"","l_1_C11_1","l_1_C11_2","l_1_C11_3","l_1_C11_4","l_1_p11_1","l_1_p11_2","l_1_p11_3","l_1_p11_4","l_1_A11_1","l_1_A11_2","l_1_A11_3","l_1_A11_4","l_1_C41_1","l_1_C41_2","l_1_C41_3","l_1_C41_4","l_1_p41_1","l_1_p41_2","l_1_p41_3","l_1_p41_4","l_1_A41_1","l_1_A41_2","l_1_A41_3","l_1_A41_4","l_1_C13_1","l_1_C13_2","l_1_C13_3","l_1_C13_4","l_1_p13_1","l_1_p13_2","l_1_p13_3","l_1_p13_4","l_1_A13_1","l_1_A13_2","l_1_A13_3","l_1_A13_4","l_1_C43_1","l_1_C43_2","l_1_C43_3","l_1_C43_4","l_1_p43_1","l_1_p43_2","l_1_p43_3","l_1_p43_4","l_1_A43_1","l_1_A43_2","l_1_A43_3","l_1_A43_4","l_1_C14_1","l_1_C14_2","l_1_C14_3","l_1_C14_4","l_1_p14_1","l_1_p14_2","l_1_p14_3","l_1_p14_4","l_1_A14_1","l_1_A14_2","l_1_A14_3","l_1_A14_4","l_1_C44_1","l_1_C44_2","l_1_C44_3","l_1_C44_4","l_1_p44_1","l_1_p44_2","l_1_p44_3","l_1_p44_4","l_1_A44_1","l_1_A44_2","l_1_A44_3","l_1_A44_4"
"KNC33154",0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,1,0,4,0,0,1,1,1,0,2,0,1,2,1,0,2,1,0,2,4,0,3,3,1,0,0,0,2,1,3,0,1,2,0,1,2,1,1,0,5,4,0,0,0,1,2,2,3,2,2
"KNC31275",122,140,193,176,138,173,206,148,179,150,147,83,108,215,147,138,86,133,121,130,102,100,213,221,128,147,110,123,104,137,234,93,80,66,81,101,200,195,131,113,152,96,117,130,190,173,94,89,215,197,227,144,247,205,220,136,154,125,93,101,123,173,189,216,95,126,125,131,131,165,189,108
"KNC33907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC28826",0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0
"KNC21118",19,19,23,27,61,74,25,38,45,39,50,25,40,46,53,38,54,77,49,142,95,77,77,65,22,26,30,24,42,64,75,39,25,54,50,96,46,52,53,41,99,65,53,54,107,85,99,54,33,30,38,31,76,30,67,35,49,64,32,40,33,48,45,39,54,32,52,107,120,83,88,96
"KNC28223",312,433,336,85,439,520,340,368,440,356,355,304,731,804,652,649,652,863,751,901,640,957,840,993,501,589,733,784,759,847,892,787,514,396,560,667,671,684,965,839,609,634,555,1006,1002,1012,949,861,324,580,721,603,758,685,731,560,409,462,508,627,764,662,716,634,577,297,698,807,820,1032,971,877
"KNC24186",59,87,72,65,150,102,94,88,68,59,82,47,89,95,89,91,50,59,65,69,52,63,147,110,66,89,68,116,58,110,110,102,53,44,82,76,84,143,77,109,77,79,74,89,102,95,127,85,178,157,134,154,118,116,127,95,68,113,87,71,45,140,110,105,80,117,62,88,102,114,125,94
"KNC21404",100,74,104,118,237,202,222,132,111,83,130,67,196,232,180,250,168,195,228,227,164,205,173,264,186,176,245,201,182,250,296,181,144,97,162,163,192,244,252,174,150,168,149,236,209,257,223,190,133,128,366,152,242,232,226,165,161,185,171,176,153,223,197,172,152,103,139,167,212,216,234,180
"KNC23684",25,38,57,20,20,44,28,37,65,34,44,40,64,71,85,63,39,87,44,75,33,62,93,95,37,51,52,40,83,73,77,83,47,32,44,55,55,81,72,71,78,65,82,91,80,66,95,65,90,63,62,90,59,40,91,61,46,52,59,48,76,90,102,98,85,33,65,52,90,95,87,71
"KNC33041",67,63,103,124,126,134,192,99,86,49,90,53,95,122,103,112,127,128,122,127,75,119,132,155,81,102,123,126,115,141,162,124,103,47,114,123,115,158,120,89,100,91,107,124,134,151,127,106,122,124,188,98,151,142,156,105,82,124,106,105,138,100,114,137,84,141,106,114,121,148,138,94
"KNC34439",0,1,0,0,0,1,0,0,0,1,0,0,5,2,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,1,0,1,0,3,3,1,1,0,2,3,2,1,1,2,1,0,0,0,0,0,0,3,0,2,1,1,3,2,3,2,1,0,3,0,0,0,1
"KNC26591",146,486,499,99,252,369,196,182,296,185,386,199,265,239,191,168,269,258,237,331,186,282,955,215,265,162,192,252,198,226,251,241,178,87,235,332,230,159,180,146,141,297,139,191,314,207,204,233,571,625,443,610,850,283,678,327,357,295,374,276,242,256,314,160,157,240,226,190,206,465,269,224
"KNC32467",1,3,0,0,1,2,1,2,3,3,0,0,5,7,3,2,3,2,7,3,2,2,8,5,2,5,2,3,2,3,3,5,7,1,0,2,6,5,6,5,3,4,1,9,6,6,1,7,4,1,2,5,0,4,2,3,1,4,2,2,7,4,5,1,1,2,2,6,4,2,1,2
"KNC34407",4,21,20,0,4,11,7,6,25,14,15,13,16,16,11,8,3,23,14,21,7,7,14,14,17,14,9,10,13,19,13,10,13,10,9,11,8,8,17,11,2,8,12,12,19,10,15,18,2,4,7,13,9,9,4,4,7,11,7,7,21,4,20,15,12,4,14,8,10,14,16,9
"KNC25227",1,3,4,1,1,2,2,3,5,3,3,4,3,2,0,6,2,1,1,6,4,7,3,11,2,4,3,7,3,3,6,4,3,5,7,2,0,7,8,3,3,1,1,4,3,4,5,5,1,4,2,5,2,2,3,0,2,1,5,3,0,6,5,3,3,0,3,8,6,6,3,5
"KNC25247",399,333,594,574,1015,883,869,800,495,463,549,403,319,383,263,292,680,302,515,428,228,475,352,394,555,650,786,871,391,755,692,461,427,356,528,524,339,328,394,293,246,345,276,348,510,467,349,398,396,525,1036,359,857,887,847,720,511,537,517,672,335,288,237,307,247,194,347,326,294,372,381,316
"KNC29174",124,201,156,43,92,112,111,98,161,100,120,102,86,92,104,100,92,93,127,113,60,79,289,154,115,94,152,130,103,183,221,123,101,47,119,130,95,84,137,83,74,82,101,97,170,110,119,74,226,142,122,154,172,107,157,77,127,109,74,92,119,108,104,109,93,112,88,131,83,148,122,96
"KNC22301",1,0,1,1,2,2,2,3,1,0,4,1,2,2,1,3,0,1,3,1,1,3,4,4,2,0,1,1,0,2,5,1,0,0,2,0,1,1,1,1,0,0,0,2,1,4,2,1,1,0,5,0,1,3,2,3,2,2,0,1,1,0,4,1,0,2,2,2,0,1,2,0
"KNC27572",133,323,227,55,219,251,249,143,217,186,289,206,936,1058,1071,636,363,937,835,882,340,671,357,483,324,407,238,393,401,360,377,407,261,290,277,596,961,885,859,516,526,551,369,339,617,530,552,824,82,174,617,286,220,713,390,436,153,703,698,847,928,498,695,401,275,213,549,606,859,699,586,628
"KNC33392",9,12,22,12,4,6,8,7,9,4,5,9,7,24,20,23,11,9,18,5,13,13,11,18,4,12,8,13,11,7,22,9,13,4,9,10,20,24,17,10,12,17,16,19,30,11,15,11,15,14,10,11,10,8,8,8,16,6,10,10,12,18,12,22,14,8,14,27,18,26,17,24
"KNC29973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC22886",15,20,33,37,46,33,39,27,24,22,37,19,37,45,37,40,48,41,44,45,28,23,32,48,28,29,41,43,29,48,54,37,27,18,40,31,39,64,60,36,35,33,27,42,42,56,52,47,26,27,73,36,32,56,41,32,28,37,33,35,58,41,39,33,31,26,40,37,44,46,43,46
"KNC32603",45,27,79,80,89,66,91,64,44,46,63,24,60,71,61,56,68,81,68,72,29,66,64,86,59,56,74,84,61,74,96,77,48,43,71,54,67,89,78,66,57,55,70,87,97,90,72,79,63,64,119,44,71,82,67,64,63,70,57,53,58,53,50,70,62,54,44,62,72,67,71,54
"KNC22487",105,80,98,56,123,163,154,104,92,69,120,68,187,218,173,195,181,205,234,214,132,205,181,258,161,145,182,181,198,186,237,224,145,92,134,163,228,243,212,188,144,168,159,207,214,200,227,187,97,150,283,138,211,213,207,174,149,193,165,182,195,190,226,158,193,115,155,216,257,193,232,189
"KNC25512",3,4,3,1,1,2,3,5,8,7,2,2,2,1,6,7,0,0,5,5,4,8,6,6,1,1,6,7,4,2,4,3,4,0,3,4,4,8,8,4,0,5,2,4,6,4,9,4,8,10,3,2,10,8,7,3,3,3,4,13,3,4,4,5,6,2,9,9,8,3,11,3
"KNC24711",0,2,0,1,0,0,0,0,0,2,0,0,1,1,2,1,0,2,0,0,2,1,1,0,1,2,3,2,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,3,1,0,2,3,0,6,1,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0
"KNC25759",6648,7737,11010,11698,6451,8719,12252,8362,8350,6160,11144,6431,6088,11564,8451,8197,5525,8580,6166,8814,4611,5473,8669,9285,6426,6380,6789,7657,6764,6074,9661,5128,4713,3281,5778,7908,8889,8983,7427,5779,6203,5410,6345,8340,6817,6238,7741,5892,7642,6305,7394,5374,8018,8184,7375,7640,5304,6301,5736,7070,8308,6940,8197,6062,4490,6916,5417,5711,6757,7151,7441,5534
"KNC31414",224,195,207,112,329,359,310,254,226,219,251,170,330,427,349,381,376,396,391,475,283,439,464,517,292,311,438,389,364,423,507,432,245,203,312,396,494,588,465,373,297,307,271,450,481,504,420,374,320,406,567,339,514,481,483,357,339,372,387,386,318,405,377,355,344,256,336,378,435,532,415,371
"KNC23529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC21914",551,809,697,612,858,860,813,479,716,447,707,353,1099,1013,1089,1084,644,1224,1195,1312,975,1137,1266,1366,1085,1057,1443,1450,1136,1179,1441,1269,1039,756,962,1503,1431,2436,1529,1267,1077,1347,1069,1603,1694,1381,1640,1608,1080,1454,1665,1663,1847,1451,1610,1374,1181,1303,1292,1478,1091,1741,1526,1202,1336,1054,1157,1165,1558,1572,2061,1353
"KNC27950",5,11,19,4,3,15,5,4,16,8,6,4,6,10,9,12,5,7,6,20,6,4,22,14,8,8,8,5,3,12,8,5,6,3,3,9,8,8,6,14,6,6,12,15,7,7,10,8,9,21,4,23,5,11,14,6,8,11,11,8,7,10,8,16,15,4,11,6,12,13,15,7
"KNC21304",0,1,2,0,0,0,3,1,0,1,1,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,1,2,0,1,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,3,1,1,0,0,0,2,1,0,1,0,1,0,0,3,0,0,1,1,1,1
"KNC32040",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"KNC22189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC22741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC31767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC30965",13,13,18,9,11,14,16,19,5,21,16,5,4,4,8,10,8,11,11,4,3,14,7,6,19,12,16,21,17,19,19,16,5,6,6,18,9,12,16,9,1,12,3,10,6,17,7,10,14,23,39,11,27,27,26,31,27,24,12,8,8,8,10,8,12,6,12,14,10,9,3,13
"KNC25323",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"KNC25929",2,2,0,0,1,0,1,2,1,0,1,0,2,4,0,4,0,5,1,1,3,0,0,3,3,1,1,3,2,3,2,2,2,1,0,0,0,4,5,0,2,1,1,5,4,0,0,2,1,1,13,4,0,2,1,0,1,5,3,1,2,2,3,2,2,1,1,0,3,1,2,0
"KNC21585",34,26,60,28,41,32,50,30,16,38,28,9,68,49,50,81,17,37,48,72,59,64,64,108,52,35,73,73,76,86,46,67,35,34,45,65,56,116,78,106,31,61,54,112,42,111,80,96,53,55,69,54,134,76,101,46,56,60,39,56,19,77,74,79,52,46,68,82,63,97,80,78
"KNC23688",84,192,182,172,163,166,133,81,156,70,175,75,224,208,202,220,215,277,314,329,156,304,257,298,192,180,269,188,178,172,322,177,175,113,153,241,294,357,292,208,237,284,228,282,352,288,286,250,204,206,326,242,349,317,305,230,207,262,258,268,321,224,231,245,247,252,263,218,308,275,339,268
"KNC29247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC32713",84,76,95,106,152,118,134,72,84,61,78,57,123,161,118,135,161,137,195,161,118,146,154,166,116,108,133,138,97,148,204,162,105,74,100,140,181,201,159,143,89,108,108,163,155,172,146,136,109,143,219,164,205,177,219,146,124,126,162,157,128,126,124,90,119,149,111,143,171,151,178,158
"KNC24464",5,1,2,2,0,3,1,0,6,2,4,1,2,8,1,1,2,4,3,1,3,3,2,2,2,2,2,3,6,3,4,1,0,0,0,3,3,2,3,2,3,6,6,6,8,1,3,2,3,4,5,5,0,1,1,2,1,3,2,3,3,4,4,2,3,2,4,0,6,2,4,1
"KNC31877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC30159",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"KNC26036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"KNC21919",12,12,14,14,15,18,31,21,7,18,6,11,15,24,13,11,8,19,6,13,14,22,13,17,19,18,17,14,14,28,18,11,9,7,18,15,21,19,23,22,22,23,15,19,21,29,12,10,10,20,28,30,31,26,23,20,16,23,21,18,14,22,27,22,18,19,14,18,13,21,20,15
"KNC33710",5,2,8,7,15,14,18,12,6,5,8,8,13,7,10,7,12,6,9,10,7,8,12,11,8,3,8,10,10,17,7,9,8,5,11,7,9,15,6,9,9,6,6,11,8,12,4,5,10,5,20,8,8,8,10,4,5,1,11,5,12,8,7,3,10,12,7,14,11,13,18,9
"KNC25627",145,267,131,125,188,214,165,211,221,136,127,156,81,46,80,97,82,83,90,80,69,85,391,217,159,164,186,308,178,198,313,141,131,97,162,238,138,70,78,62,86,173,99,118,180,271,91,67,486,163,244,259,300,187,299,199,188,188,126,130,81,68,100,163,102,143,221,119,157,138,117,141
"KNC32585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC22752",1,0,3,3,0,1,4,2,1,1,1,1,1,1,1,2,3,2,0,1,1,1,2,0,0,0,1,3,1,1,0,2,1,0,0,1,2,2,2,1,0,0,2,2,1,0,2,2,1,0,1,1,3,1,2,2,3,1,2,1,0,1,2,3,0,0,1,0,1,6,2,0
"KNC33053",326,451,383,107,380,591,369,340,581,420,456,358,685,880,671,689,613,776,641,896,563,836,965,937,508,573,756,602,754,774,910,677,591,377,594,647,816,1042,818,733,695,638,584,1005,1034,976,868,768,637,716,895,651,995,721,883,567,591,680,600,619,824,792,840,772,704,317,736,797,981,1113,909,765
"KNC24059",1,4,9,6,20,7,5,17,7,5,6,1,13,2,4,2,4,7,2,7,7,13,5,6,6,3,7,7,10,9,4,12,2,2,3,16,9,3,1,8,4,3,2,4,8,11,4,6,12,10,4,9,22,16,40,31,20,16,10,17,5,2,8,2,3,2,7,7,8,7,6,12
"KNC34747",1824,1517,1891,1673,3971,4650,3364,2396,2583,2117,3465,1921,2968,5466,2683,3284,5256,5267,5149,5243,3215,4606,3463,6251,3837,4354,6346,4773,4370,7126,6387,4627,3908,3199,4134,4398,5479,4932,5079,4361,3667,3204,4094,5221,6752,7181,4060,5845,2459,3363,8830,2479,5236,4339,4163,3300,2804,4489,3687,3721,2674,2764,2436,2915,2055,1384,3127,2810,3868,4386,3969,3335
"KNC24827",7,1,9,10,9,3,9,15,4,4,7,3,9,5,5,3,5,7,9,6,5,5,2,5,7,9,13,11,6,8,8,6,6,7,8,9,3,12,6,4,6,1,5,10,4,11,5,4,8,7,13,4,15,16,11,9,7,7,7,3,2,4,8,4,4,9,5,10,6,6,6,6
"KNC29816",91,183,130,41,109,200,150,166,174,138,179,168,312,298,207,262,200,315,282,319,187,304,292,312,192,274,282,233,231,254,298,262,255,162,204,308,289,314,400,316,292,342,237,322,385,383,389,336,141,210,299,204,231,279,235,246,176,206,224,256,328,210,288,251,245,95,277,277,340,224,316,221
"KNC32806",182,170,280,355,420,398,528,324,299,219,295,185,287,328,297,242,499,345,378,374,218,352,300,377,263,267,338,301,286,354,413,320,213,151,247,287,431,312,333,180,209,218,251,302,390,433,196,262,270,265,538,238,378,444,421,316,284,312,282,372,262,235,210,281,186,271,267,238,307,380,304,264
"KNC21359",316,368,383,434,478,502,619,506,420,336,394,235,376,439,411,445,264,421,459,495,274,456,563,580,418,405,419,451,432,506,556,537,330,193,337,489,517,564,445,419,344,398,371,409,489,444,459,448,562,539,637,548,687,583,563,536,439,476,475,428,334,451,484,420,371,475,377,354,423,486,604,409
"KNC24686",3,14,9,0,5,6,7,3,7,4,9,12,7,5,6,4,4,8,11,6,7,3,20,3,2,7,7,10,14,11,5,9,12,4,5,9,4,5,5,3,1,5,4,12,12,10,7,5,7,14,8,12,4,9,10,3,7,6,9,10,1,5,10,1,9,1,5,11,7,8,3,8
"KNC28961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC25173",125,234,168,54,149,287,164,171,292,197,251,176,473,658,453,451,268,441,360,535,337,474,777,635,262,300,419,341,428,514,579,547,370,244,352,377,471,593,578,534,477,417,373,541,475,456,542,472,395,423,414,520,305,249,320,208,295,266,318,247,418,569,465,446,427,190,381,404,555,694,539,456
"KNC32711",12,51,53,0,6,24,16,27,65,35,55,44,34,41,48,40,34,58,39,65,19,57,45,26,46,47,36,40,44,44,60,44,32,26,41,45,43,25,46,16,39,34,22,39,46,25,53,20,18,18,31,41,22,25,28,30,15,24,18,31,44,25,48,43,32,9,49,30,35,33,48,35
"KNC22997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC34549",56,64,104,76,108,115,103,79,101,77,111,63,129,143,116,141,143,149,140,150,91,176,119,180,96,93,121,125,156,142,148,139,106,77,110,116,149,197,170,133,90,103,111,156,212,172,151,142,89,106,219,97,123,134,144,107,111,124,124,125,159,143,133,133,96,54,127,133,151,146,145,109
"KNC28052",1,1,0,0,0,0,2,1,1,2,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,4,1,0,1,0,3,1,1,0,1,0,1,2,2,2,1,1,0,0,1,1,1,2,0,2,2,0,0,0,0,0,0,1,0,3,4,1,1,0,4,4,0
"KNC33794",10,7,14,21,10,10,24,9,7,9,18,3,8,5,7,12,5,7,7,10,4,4,11,13,12,9,14,12,9,14,17,10,4,9,3,8,11,15,13,15,9,6,4,12,10,7,10,9,3,9,7,10,7,4,4,6,5,11,5,10,1,6,6,3,3,4,2,4,12,3,4,11
"KNC30720",330,283,291,163,546,520,412,469,333,348,318,308,470,486,417,417,499,555,569,502,300,519,612,544,432,446,576,531,499,595,699,592,438,297,438,471,464,565,572,491,386,446,381,533,667,581,558,529,343,493,565,414,585,528,535,402,373,441,369,478,547,452,494,453,369,286,398,479,536,697,516,482
"KNC28194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC30012",13,38,40,13,17,32,24,25,22,18,18,21,17,25,22,23,20,24,18,52,8,36,16,25,24,27,18,30,26,18,43,12,22,11,13,30,29,25,27,22,14,20,19,32,40,37,30,24,17,17,30,14,40,32,35,25,23,32,25,22,15,23,30,29,30,18,27,31,18,30,25,24
"KNC23012",2,1,10,2,6,6,1,2,1,4,4,0,3,0,2,2,2,0,1,2,0,0,1,1,4,1,3,8,1,8,5,2,2,0,3,1,1,0,3,3,1,1,0,1,2,2,1,3,3,7,3,1,8,8,9,3,6,4,4,3,0,0,1,1,1,0,1,1,1,0,1,2
"KNC30935",355,367,463,780,537,568,666,541,423,405,445,408,486,479,484,515,499,395,597,433,334,387,624,554,519,468,555,554,531,580,675,533,389,276,398,572,594,615,485,397,411,446,410,553,531,471,508,470,512,495,644,492,676,672,664,559,447,553,468,509,625,568,566,455,372,1089,459,477,532,479,557,472
"KNC31883",7,8,12,19,24,22,18,16,19,14,20,9,32,33,28,29,18,29,21,27,23,33,23,32,18,13,25,20,20,19,44,35,14,13,17,31,23,37,41,21,21,22,20,29,26,45,32,27,20,12,31,11,25,28,24,16,14,30,19,27,26,44,35,29,23,30,15,20,40,25,39,24
"KNC21722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"KNC28747",474,511,516,449,770,833,839,562,700,488,696,354,1090,1534,1055,1298,1010,1318,1214,1500,950,1340,1181,1576,755,741,1045,958,922,1264,1482,1009,763,483,852,963,1573,1989,1354,1174,1044,1010,993,1509,1877,1702,1281,1318,805,808,1634,904,1262,1250,1152,853,796,1006,900,984,985,1296,1076,1033,937,600,1041,993,1466,1502,1327,1201
"KNC33610",4,15,8,1,6,6,4,0,22,2,2,3,7,4,8,6,6,7,7,2,13,6,33,7,6,7,2,1,9,18,19,21,7,2,6,21,1,9,3,15,4,7,4,7,18,8,14,5,26,35,9,48,44,13,27,12,18,7,14,11,1,11,11,5,12,20,14,7,14,38,14,12
"KNC29856",70,420,93,10,47,83,49,77,205,98,115,121,167,187,194,155,97,192,177,261,127,194,507,233,160,186,164,183,232,201,273,177,117,91,155,183,119,133,199,185,182,261,143,264,227,175,244,193,240,297,123,444,182,114,140,103,116,99,79,109,215,146,208,171,144,57,153,174,172,253,166,148
"KNC28349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"KNC29497",155,291,213,151,253,268,260,207,304,138,233,143,113,122,129,104,78,120,106,79,87,92,181,122,133,182,155,221,127,275,149,236,113,114,186,333,126,229,119,130,115,248,94,127,148,188,134,115,187,294,283,256,343,319,355,286,233,287,271,238,97,99,131,115,108,70,93,134,164,120,158,143
"KNC24425",3,4,0,3,4,0,5,2,5,2,10,1,5,14,4,4,2,4,2,9,3,6,4,4,6,7,2,5,0,1,5,3,3,3,1,1,3,0,5,10,2,5,2,4,3,3,4,6,0,4,7,4,4,3,4,2,6,2,2,8,3,10,7,4,6,2,1,2,6,3,5,4
"KNC26717",9168,12381,8331,5339,8271,13344,12058,13614,10913,9817,8000,10846,8740,6994,9620,8557,5963,8682,8764,7794,6936,8580,15442,10714,10333,9590,10071,11741,10116,11477,13205,11650,9857,5933,9149,11763,11953,13355,11348,9705,8703,11204,9956,11425,14762,12503,12650,10956,14730,12455,11991,10893,15116,15172,14146,12874,11043,12394,10597,11520,13640,11188,13358,13112,9502,8614,12371,11479,12031,10026,13353,10599
"KNC33551",53,133,124,19,51,137,76,80,178,95,143,129,174,214,172,177,135,190,186,226,120,217,293,218,119,149,147,152,189,256,209,210,177,120,142,189,165,193,223,196,194,198,171,236,223,159,230,230,170,155,201,222,151,117,130,119,134,128,139,116,189,164,179,169,147,66,225,187,247,257,212,200
"KNC29888",2,3,1,1,1,3,1,4,4,1,1,3,3,4,5,0,0,0,4,5,3,1,1,1,7,2,2,2,3,4,5,4,2,0,5,0,7,2,1,3,1,2,0,3,3,2,0,2,2,1,1,1,3,2,2,2,2,2,1,0,4,3,6,4,0,1,0,3,5,1,5,1
"KNC21714",108,120,129,62,212,173,166,131,100,133,121,74,135,148,134,105,78,156,135,148,98,152,167,167,192,178,236,265,151,248,189,181,132,114,188,186,156,208,174,134,113,202,137,162,175,158,151,160,137,239,298,254,326,234,265,232,161,199,195,201,93,182,140,120,111,44,134,149,169,167,166,173
"KNC30337",92,100,133,48,116,176,130,118,133,145,124,78,347,431,340,315,232,378,320,377,182,366,544,449,171,226,224,224,308,285,343,275,217,114,179,234,452,478,369,295,279,261,244,366,375,367,348,342,221,192,293,265,219,168,234,168,172,213,174,195,261,400,293,357,288,104,283,296,383,418,402,275
